#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 02 11 50 157 10.2 13.4  1.79  5.56  4.72 136 1023.2  20.7  21.6  19.1 99.0 99.00
2017 01 02 12 50 197  6.0  7.5  1.61  5.26  4.67 152 1023.6  19.8  21.6  18.6 99.0 99.00
2017 01 02 13 50 203 10.5 12.9  1.23  5.56  4.56 145 1023.4  22.6  21.5  17.5 99.0 99.00
2017 01 02 14 50 202 10.2 11.6  1.57  5.56  4.62 155 1024.1  22.7  21.4  16.8 99.0 99.00
2017 01 02 15 50 203  8.8 10.9  1.76  5.56  4.87 163 1023.9  22.6  21.3  17.5 99.0 99.00
2017 01 02 16 50 266  9.1 13.2  1.81  5.88  4.99 179 1023.3  19.9  21.3  18.7 99.0 99.00
2017 01 02 17 50 240  6.7  7.9  1.63  6.25  4.88 176 1022.4  21.1  21.3  18.7 99.0 99.00
2017 01 02 18 50 271  6.1  7.2  1.69  6.25  5.08 170 1022.1  20.8  21.3  19.0 99.0 99.00
2017 01 02 19 50 286  6.5  7.6  1.56  5.88  4.71 171 1022.1  18.9  21.1  18.1 99.0 99.00
2017 01 02 20 50 201  7.2  9.0  1.55  6.67  5.13 188 1020.9  19.8  21.1  18.1 99.0 99.00
2017 01 02 21 50 218  4.1  5.6  1.71  5.88  5.34 173 1020.8  20.2  21.1  18.5 99.0 99.00
2017 01 02 22 50 247  5.0  5.9  1.53  6.67  5.08 192 1020.7  20.7  21.1  18.8 99.0 99.00
2017 01 02 23 50 243  5.2  6.0  1.54  5.88  5.17 181 1021.0  20.8  21.0  18.3 99.0 99.00
2017 01 03 00 50 237  4.1  4.6  1.38  5.88  4.99 175 1020.4  20.8  21.0  18.4 99.0 99.00
2017 01 03 01 50 207  3.8  4.6  1.32  6.25  5.02 184 1020.1  20.4  21.0  19.1 99.0 99.00
2017 01 03 02 50 241  3.4  4.1  1.42  6.67  5.15 186 1020.1  20.5  21.0  19.3 99.0 99.00
2017 01 03 04 50 342  6.9  8.4  1.10  6.67  5.15 175 1018.6  17.4  21.0  17.4 99.0 99.00
2017 01 03 05 50   3  5.7  6.9  0.98  6.67  4.69 192 1017.8  17.0  21.0  17.0 99.0 99.00
2017 01 03 06 50   1  4.3  5.4  1.06  6.67  4.91 175 1017.7  16.5  21.0  16.5 99.0 99.00
2017 01 03 07 50  11  5.0  5.9  1.01  5.88  5.03 167 1016.9  16.2  21.0  16.2 99.0 99.00
2017 01 03 08 50  27  4.0  4.7  0.99  6.25  5.18 162 1016.2  16.5  21.0  16.5 99.0 99.00
2017 01 03 09 50  70  3.5  4.3  1.06  7.14  5.26 157 1015.7  17.3  21.0  17.3 99.0 99.00
2017 01 03 10 50  89  4.4  5.1  1.19  6.67  5.40 153 1014.6  18.0  21.0  18.0 99.0 99.00
2017 01 03 11 50 124  3.8  5.5  1.35  6.67  5.54 158 1013.3  19.4  21.0  19.4 99.0 99.00
2017 01 03 12 50 178  9.6 11.5  1.43  6.67  5.22 171 1012.5  20.9  21.0  20.8 99.0 99.00
2017 01 03 13 50 202  6.5  8.0  1.71  6.25  5.31 161 1012.3  21.4  21.1  20.5 99.0 99.00
2017 01 03 14 50 210  7.9  9.9  1.82  7.14  5.42 169 1011.7  22.2  21.0 999.0 99.0 99.00
2017 01 03 15 50 252 13.4 16.4  2.11  7.14  5.53 173 1011.0  21.5  21.0 999.0 99.0 99.00
2017 01 03 16 50 237  9.5 11.5  1.93  7.14  5.09 168 1009.7  21.7  20.8 999.0 99.0 99.00
2017 01 03 17 50 258  9.1 10.6  1.88  7.14  5.53 176 1008.1  21.4  20.9 999.0 99.0 99.00
2017 01 03 18 50 260 10.0 12.5  1.60  7.69  4.88 174 1007.5  20.3  20.8 999.0 99.0 99.00
2017 01 03 19 50 235  7.2  8.6  1.61  7.14  5.11 175 1006.8  19.9  20.6 999.0 99.0 99.00
2017 01 03 20 50 238  8.7 10.4  1.63  7.69  5.35 163 1006.1  21.0  20.6  18.3 99.0 99.00
2017 01 03 21 50 238 12.0 14.7  1.81  6.67  5.25 165 1005.9  21.0  20.5  17.9 99.0 99.00
2017 01 03 22 50 244 10.0 11.7  1.82  7.14  5.16 154 1006.0  20.3  20.3  18.1 99.0 99.00
2017 01 03 23 50 243  8.8  9.9  1.96  5.56  5.31 201 1005.9  20.0  20.2  18.3 99.0 99.00
2017 01 04 00 50 243  7.5  9.3  2.08  7.69  5.48 164 1005.7  19.8  20.1  18.6 99.0 99.00
2017 01 04 01 50 239  7.4  8.7  1.94  7.69  5.50 170 1006.1  19.7  20.2  18.7 99.0 99.00
2017 01 04 02 50 252  7.5  9.2  2.01  7.14  5.70 179 1005.7  19.1  20.3  18.1 99.0 99.00
2017 01 04 03 50 266  6.5  7.5  1.78  7.69  5.62 170 1005.2  18.4  20.5  17.6 99.0 99.00
2017 01 04 04 50 255  5.9  7.2  1.92  7.69  5.78 176 1004.5  18.5  20.4  17.3 99.0 99.00
2017 01 04 05 50 261  9.5 10.9  1.91  6.67  5.74 204 1003.9  19.0  20.4  14.9 99.0 99.00
2017 01 04 06 50 258  8.7 11.3  1.77  7.69  5.62 185 1003.9  18.8  20.4  15.4 99.0 99.00
2017 01 04 07 50 265 10.0 11.6  1.72  7.69  5.34 185 1004.0  18.2  20.3  14.4 99.0 99.00
2017 01 04 08 50 261  8.4  9.8  1.88  8.33  5.60 170 1003.6  17.8  20.2  14.5 99.0 99.00
2017 01 04 09 50 260  8.6 10.4  2.03  8.33  5.65 183 1003.5  17.4  20.1  14.6 99.0 99.00
2017 01 04 10 50 255  8.8 10.8  1.95  8.33  5.51 166 1003.7  17.4  20.0  14.9 99.0 99.00
2017 01 04 11 50 255  9.1 10.9  1.88  8.33  5.62 165 1004.2  17.2  20.2  14.7 99.0 99.00
2017 01 04 12 50 255  9.3 11.0  1.84  9.09  5.50 160 1004.4  17.2  20.1  14.7 99.0 99.00
2017 01 04 13 50 254  9.0 10.7  1.85  8.33  5.51 176 1004.8  17.2  20.1  14.5 99.0 99.00
2017 01 04 14 50 247  8.9 10.7  1.86  5.56  5.43 224 1005.0  16.9  20.1  14.3 99.0 99.00
2017 01 04 15 50 254  8.6 10.0  1.75  8.33  5.25 154 1004.6  17.1  20.1  14.3 99.0 99.00
2017 01 04 16 50 266  7.8  9.4  1.86  8.33  5.56 173 1003.8  16.8  20.0  14.5 99.0 99.00
2017 01 04 17 50 268  8.9 10.8  2.01  7.69  5.53 176 1003.3  16.3  19.8  14.0 99.0 99.00
2017 01 04 18 50 267  7.4  8.8  1.83  5.88  5.40 219 1003.3  16.0  19.3  13.9 99.0 99.00
2017 01 04 19 50 295  7.3  9.0  1.84  8.33  5.60 170 1003.9  15.3  19.2  13.4 99.0 99.00
2017 01 04 20 50 295  6.1  7.8  1.73  7.69  5.53 197 1004.4  15.6  19.3  13.7 99.0 99.00
2017 01 04 21 50 293  6.8  8.3  1.71  5.88  5.54 211 1005.0  16.1  19.4  13.9 99.0 99.00
2017 01 04 22 50 311  9.4 11.4  1.54  7.69  5.39 180 1005.8  16.7  19.4  12.3 99.0 99.00
2017 01 04 23 50 319  9.8 11.5  1.50  8.33  5.13 169 1007.1  16.6  19.0  12.3 99.0 99.00
2017 01 05 00 50 322 11.4 13.8  1.45  8.33  4.84 159 1007.8  16.2  18.9  11.1 99.0 99.00
2017 01 05 01 50 327 13.5 16.1  1.56  8.33  4.51 151 1008.8  15.1  19.0   3.2 99.0 99.00
2017 01 05 02 50 327 13.6 16.1  1.84  4.76  4.78 314 1009.7  14.4  19.1   3.4 99.0 99.00
2017 01 05 03 50 326 12.5 14.5  1.76  5.00  4.69 298 1010.7  13.7  19.1   4.6 99.0 99.00
2017 01 05 04 50 329 12.6 14.6  1.52  5.00  4.45 311 1011.2  13.3  19.1   3.3 99.0 99.00
2017 01 05 05 50 339 12.9 15.9  1.60  4.55  4.37 313 1011.7  12.8  19.1   3.0 99.0 99.00
2017 01 05 06 50 346 11.4 13.0  1.61  4.76  4.41 333 1012.9  11.9  19.0   0.9 99.0 99.00
2017 01 05 07 50 355 10.7 13.2  1.58  5.26  4.50  22 1013.5  11.3  19.0   0.0 99.0 99.00
2017 01 05 08 50 358  9.6 10.9  1.47  5.26  4.40  15 1013.2  10.8  19.0  -2.0 99.0 99.00
2017 01 05 09 50 352  8.7 10.1  1.36  4.35  4.46 349 1013.7  10.4  18.9  -1.4 99.0 99.00
2017 01 05 10 50 351  8.6 11.3  1.22  4.17  4.41  14 1014.5  10.0  18.9  -1.3 99.0 99.00
2017 01 05 11 50 352  8.4 10.1  1.22  5.26  4.34  23 1015.7   9.6  19.0  -0.4 99.0 99.00
2017 01 05 12 50 356  8.6 10.6  1.25  5.00  4.50   9 1016.2   9.6  19.0  -2.2 99.0 99.00
2017 01 05 13 50   5  7.7  9.4  1.12  8.33  4.47 145 1016.6   9.9  19.0  -2.0 99.0 99.00
2017 01 05 14 50   3  8.1 10.5  1.07  7.69  4.46 137 1017.1  10.0  19.0  -0.8 99.0 99.00
2017 01 05 15 50  28  7.2  9.2  1.09  8.33  4.50 117 1016.1  10.2  19.0   0.0 99.0 99.00
2017 01 05 16 50  16  6.6  8.8  1.03  5.00  4.51  22 1015.9  10.7  19.0  -1.1 99.0 99.00
2017 01 05 17 50  37  5.5  7.2  0.99  6.67  4.85  48 1015.1  11.4  23.0   0.7 99.0 99.00
2017 01 05 18 50  54  4.4  6.4  0.99  7.69  5.30  88 1014.9  11.9  23.1   0.0 99.0 99.00
2017 01 05 19 50  49  4.6  6.3  0.95  7.69  5.51  57 1014.7  12.7  23.4   2.0 99.0 99.00
2017 01 05 20 50  29  5.1  7.2  0.90  7.14  5.45  48 1014.7  12.9  23.7   2.8 99.0 99.00
2017 01 05 21 50  78  2.8  4.4  0.94  8.33  6.08  28 1014.9  13.7  24.1   3.8 99.0 99.00
2017 01 05 23 50 101  5.4  8.0  0.93  7.69  6.10  53 1013.6  15.3  24.1   6.9 99.0 99.00
2017 01 06 00 50 128  6.1  9.3  0.92  8.33  5.69  67 1013.3  16.3  24.1   8.7 99.0 99.00
2017 01 06 01 50 127  7.9 10.3  0.94  7.69  5.21  40 1011.8  17.2  24.0  10.2 99.0 99.00
2017 01 06 02 50 143  8.6 10.9  1.09  7.69  5.02  57 1011.3  18.2  23.8  11.1 99.0 99.00
2017 01 06 03 50 152 10.3 13.4  1.20  8.33  4.70  52 1010.6  18.6  23.9  12.6 99.0 99.00
2017 01 06 04 50 174  9.3 12.9  1.33  8.33  4.64  60 1009.8  18.5  23.8  14.6 99.0 99.00
2017 01 06 05 50 182 11.1 14.2  1.45  4.55  4.55 129 1008.4  20.6  23.7  14.9 99.0 99.00
2017 01 06 06 50 172  9.0 10.8  1.42  4.76  4.48 129 1007.7  20.2  23.6  16.5 99.0 99.00
2017 01 06 07 50 191  9.4 11.2  1.45  5.56  4.63  97 1007.6  20.8  23.6  16.4 99.0 99.00
2017 01 06 08 50 246  9.7 11.9  1.39  4.76  4.70 154 1007.8  21.0  23.5  14.7 99.0 99.00
2017 01 06 09 50 326  9.7 11.6  1.39  5.26  4.57 155 1009.5  13.7  23.4  13.5 99.0 99.00
2017 01 06 10 50 343  8.6 10.4  1.26  7.14  4.46  83 1010.3  11.8  23.1  11.7 99.0 99.00
2017 01 06 11 50 328  8.2  9.8  1.29  4.17  4.72 329 1012.1  11.5  22.9  11.3 99.0 99.00
2017 01 06 12 50 349 10.1 12.5  1.28  7.69  4.71  91 1013.4  10.5  22.7   9.8 99.0 99.00
2017 01 06 13 50 352  9.0 11.9  1.44  6.67  5.12 157 1014.0  10.8  22.7   8.8 99.0 99.00
2017 01 06 14 50   4  8.9 11.4  1.55  6.25  5.11  76 1015.2  11.4  22.5   7.4 99.0 99.00
2017 01 06 15 50   6  6.5  8.4  1.59  6.25  5.20  76 1016.0  11.7  22.2   6.7 99.0 99.00
2017 01 06 16 50   2  5.8  7.8  1.42  5.88  5.16  51 1015.7  11.8  22.0   5.9 99.0 99.00
2017 01 06 17 50 358  7.1  9.1  1.44  6.25  5.00  28 1015.9  11.8  21.7   6.7 99.0 99.00
2017 01 06 18 50 350  8.1  9.9  1.46  6.67  5.02  38 1016.2  11.0  21.4   6.7 99.0 99.00
2017 01 06 19 50   2  9.5 11.5  1.42  5.88  4.94  16 1016.4  10.4  21.4   7.9 99.0 99.00
2017 01 06 20 50   7  9.0 10.8  1.45  6.25  4.88  28 1016.8  10.3  21.3   7.9 99.0 99.00
2017 01 06 21 50   9  9.2 11.2  1.50  6.67  4.95  27 1017.5  10.3  21.9   7.7 99.0 99.00
2017 01 06 22 50   8  9.5 11.5  1.43  6.67  5.21   8 1018.0  10.7  22.6   8.5 99.0 99.00
2017 01 06 23 50   6  9.8 11.9  1.43  6.25  5.15 357 1018.8  10.8  22.7   8.4 99.0 99.00
2017 01 07 00 50  14  9.2 12.2  1.50  8.33  5.60  39 1019.3  11.2  23.1   8.9 99.0 99.00
2017 01 07 01 50   8 11.5 13.5  1.55  7.69  5.44  37 1019.2  10.9  23.2   9.2 99.0 99.00
2017 01 07 02 50   9 11.8 14.1  1.59  6.67  5.37  49 1019.1  10.5  22.8   9.5 99.0 99.00
2017 01 07 03 50  13 11.7 14.3  1.80  5.00  5.32   3 1018.4  10.5  22.6  10.1 99.0 99.00
2017 01 07 04 50  13 11.7 13.9  1.88  5.56  5.28  22 1018.0  11.2  22.5  10.9 99.0 99.00
2017 01 07 05 50  18 11.2 15.0  1.94  5.88  5.41  12 1016.9  11.7  22.3  11.4 99.0 99.00
2017 01 07 06 50  20 13.9 16.7  2.11  6.25  5.34  18 1015.3  12.2  22.1  12.2 99.0 99.00
2017 01 07 07 50  27 14.3 16.8  2.21  5.88  5.34   9 1013.3  12.9  21.8  13.0 99.0 99.00
2017 01 07 08 50  31 14.0 16.8  2.08  6.25  5.27  11 1012.4  14.0  21.6  13.5 99.0 99.00
2017 01 07 09 50  17 13.8 16.7  2.21  7.14  5.23  22 1012.6  13.6  21.5  13.1 99.0 99.00
2017 01 07 10 50  21 14.9 18.9  2.41  7.14  5.47  21 1012.1  13.2  21.6  12.9 99.0 99.00
2017 01 07 11 50  29 15.6 19.7  2.46  7.14  5.68  13 1010.4  13.4  22.0  12.8 99.0 99.00
2017 01 07 12 50  18 13.3 16.1  2.67  7.69  5.80  12 1011.0  13.7  22.4  12.7 99.0 99.00
2017 01 07 13 50  21 16.7 19.6  2.77  7.14  5.93  10 1008.8  13.5  22.6  13.1 99.0 99.00
2017 01 07 14 50   3 15.3 18.9  2.77  7.69  6.07  26 1008.8  12.0  22.6  11.7 99.0 99.00
2017 01 07 15 50 355 17.4 21.5  3.23  8.33  6.25  33 1008.2  10.8  22.7  11.9 99.0 99.00
2017 01 07 16 50 355 18.4 22.4  3.58  7.69  6.36  22 1008.1   8.8  22.7   9.7 99.0 99.00
2017 01 07 17 50 351 19.0 22.7  3.78  8.33  6.50  29 1008.2   7.7  22.6   8.8 99.0 99.00
2017 01 07 18 50 354 18.7 22.9  3.86  9.09  6.62  45 1009.2   6.2  22.5   7.3 99.0 99.00
2017 01 07 19 50 355 18.4 23.0  3.62  9.09  6.46  45 1011.4   5.1  22.3   6.3 99.0 99.00
2017 01 07 20 50 349 18.8 22.9  3.65  9.09  6.33  34 1012.8   4.2  22.3   5.2 99.0 99.00
2017 01 07 21 50 357 18.6 23.1  3.83  9.09  6.62  42 1013.7   4.0  22.5   5.1 99.0 99.00
2017 01 07 22 50 351 17.5 21.3  3.58  9.09  6.34  49 1015.8   2.6  22.6   3.3 99.0 99.00
2017 01 07 23 50 346 16.0 20.6  3.46 10.00  6.32  55 1018.1   2.1  22.4   2.7 99.0 99.00
2017 01 08 00 50 343 15.8 21.0  3.19  9.09  6.22  48 1020.2   1.5  22.2   2.3 99.0 99.00
2017 01 08 01 50 342 15.2 18.5  3.08 10.00  6.05  42 1021.6   1.1  22.1   2.0 99.0 99.00
2017 01 08 02 50 342 14.4 17.7  3.17 10.00  6.27  52 1023.1   0.7  21.9   1.7 99.0 99.00
2017 01 08 03 50 341 14.6 17.5  2.80  8.33  6.04  52 1023.5  -0.2  21.9   1.1 99.0 99.00
2017 01 08 04 50 340 12.6 15.5  2.77  9.09  6.03  37 1024.4  -0.9  21.7  -0.3 99.0 99.00
2017 01 08 05 50 342 13.1 16.0  2.76 10.81  6.27  43 1024.4  -1.6  21.3  -1.0 99.0 99.00
2017 01 08 06 50 349 12.5 15.8  2.70 11.43  5.96  61 1025.4  -0.8  21.8   0.2 99.0 99.00
2017 01 08 07 50 342 12.7 16.2  2.50 10.81  5.99  56 1025.7  -0.7  22.3   0.4 99.0 99.00
2017 01 08 08 50 347 13.2 16.5  2.42 10.00  5.99  73 1026.4  -1.3  22.6  -2.0 99.0 99.00
2017 01 08 09 50 354 13.8 17.5  2.36 12.12  5.67  74 1027.0  -1.2  22.5  -0.9 99.0 99.00
2017 01 08 10 50 349 13.2 15.8  2.52 10.81  5.85  44 1028.3  -1.6  22.5  -2.4 99.0 99.00
2017 01 08 11 50 347 13.1 16.5  2.49  8.33  5.73  41 1029.7  -2.1  22.4  -5.1 99.0 99.00
2017 01 08 12 50 340 11.6 14.5  2.36 10.00  5.75  62 1031.3  -2.8  22.1  -5.5 99.0 99.00
2017 01 08 13 50 339 12.6 16.1  2.37 10.81  5.77  64 1031.8  -2.9  21.8  -5.1 99.0 99.00
2017 01 08 14 50 336 12.1 15.1  2.14 11.43  5.45  63 1033.1  -2.8  21.5  -6.0 99.0 99.00
2017 01 08 15 50 345 11.3 15.3  2.13 11.43  5.58  71 1033.1  -2.5  21.0  -5.3 99.0 99.00
2017 01 08 16 50 340 11.2 14.0  2.16  8.33  5.30  56 1032.7  -3.1  14.0  -8.5 99.0 99.00
2017 01 08 17 50 337 11.3 14.2  2.30 11.43  5.52  82 1032.3  -2.8  13.7  -7.8 99.0 99.00
2017 01 08 18 50 337 11.3 14.0  2.17 10.00  5.40  50 1032.4  -2.8  13.7  -8.9 99.0 99.00
2017 01 08 19 50 335 10.8 13.4  2.19 11.43  5.48  74 1033.1  -3.0  13.9  -8.8 99.0 99.00
2017 01 08 20 50 334 10.9 13.5  2.20 10.81  5.94  80 1033.6  -2.6  12.3  -8.8 99.0 99.00
2017 01 08 21 50 338 12.1 15.7  2.03 12.12  5.70  74 1034.4  -2.5  11.8  -8.5 99.0 99.00
2017 01 08 22 50 338 13.0 16.8  2.07 12.12  5.60  76 1034.9  -2.6  11.5  -8.6 99.0 99.00
2017 01 09 00 50 341 13.4 16.1  2.23 11.43  5.51  80 1036.4  -2.4  11.6  -9.0 99.0 99.00
2017 01 09 01 50 348 13.4 16.2  2.36 10.81  5.53  58 1037.2  -2.3  11.2  -9.2 99.0 99.00
2017 01 09 02 50 348 13.5 16.8  2.00 12.90  5.43  60 1038.0  -2.1  11.2  -8.9 99.0 99.00
2017 01 09 03 50 347 12.7 15.4  2.51 12.90  5.89  70 1038.6  -1.6  20.8  -7.0 99.0 99.00
2017 01 09 04 50 347 13.1 17.3  2.39 12.12  5.82  65 1038.4  -1.6  20.5  -7.7 99.0 99.00
2017 01 09 05 50   1 12.6 16.1  2.25 12.12  5.62  73 1038.8  -2.0  11.2  -9.3 99.0 99.00
2017 01 09 06 50   2 10.8 13.9  2.19 12.12  5.65  52 1038.4  -1.6  10.8  -8.1 99.0 99.00
2017 01 09 08 50  10 10.9 13.3  2.03 10.81  5.34  64 1037.9  -0.7  10.5  -5.9 99.0 99.00
2017 01 09 09 50   4 10.3 13.2  2.00 11.43  5.56  77 1038.2  -0.3  10.3  -4.8 99.0 99.00
2017 01 09 10 50   9  9.6 12.4  1.76 11.43  5.22  58 1038.6  -0.1  10.3  -5.5 99.0 99.00
2017 01 09 11 50  10  9.5 12.1  1.60 12.12  5.08  62 1039.1   0.4  10.0  -4.2 99.0 99.00
2017 01 09 12 50   2  9.3 11.5  1.68 10.81  5.19  42 1039.8   0.7   9.9  -3.4 99.0 99.00
2017 01 09 13 50   6  8.3 10.0  1.69 11.43  5.56  53 1040.0   1.3   9.7  -3.3 99.0 99.00
2017 01 09 14 50 348  8.7 10.7  1.39  7.14  4.99  36 1041.1   1.7   9.8  -2.7 99.0 99.00
2017 01 09 15 50 348  9.5 11.8  1.54 10.00  5.31  67 1041.2   1.5  10.1  -2.3 99.0 99.00
2017 01 09 16 50 343 10.3 12.1  1.52  7.69  4.97  37 1040.3   1.1  10.4  -0.5 99.0 99.00
2017 01 09 17 50 349  9.3 11.0  1.52 11.43  4.91  66 1039.4   1.5  10.3  -0.3 99.0 99.00
2017 01 09 18 50 356  9.1 10.8  1.48 11.43  4.81  68 1039.5   1.6  10.6   0.2 99.0 99.00
2017 01 09 19 50 346  7.4  8.7  1.45 11.43  5.07  80 1039.5   2.2  10.2   0.3 99.0 99.00
2017 01 09 20 50 343  7.2  8.9  1.48 10.81  5.45  63 1039.4   1.7   9.8  -0.5 99.0 99.00
2017 01 09 21 50 351  6.8  8.5  1.46 10.81  5.76  68 1039.4   1.7   9.7   0.2 99.0 99.00
2017 01 09 22 50 350  7.2  9.2  1.38 10.81  5.20  62 1039.3   2.0   9.5   0.9 99.0 99.00
2017 01 09 23 50   4  6.6  8.7  1.17 10.00  5.01  68 1039.1   2.7   9.4   0.9 99.0 99.00
2017 01 10 00 50  25  5.0  6.8  1.20 10.81  5.27  70 1038.9   3.3   9.6  -0.3 99.0 99.00
2017 01 10 01 50 360  4.6  5.4  1.14 10.00  5.58  56 1039.1   3.9   9.6  -1.2 99.0 99.00
2017 01 10 02 50 355  5.0  6.1  1.09 10.00  5.73  76 1039.0   4.2   9.8  -1.4 99.0 99.00
2017 01 10 03 50 342  5.8  7.1  1.05 10.81  6.05  72 1039.0   4.2   9.7   0.4 99.0 99.00
2017 01 10 04 50 350  5.0  6.2  0.96 10.00  5.49  63 1038.6   3.8   9.2   0.4 99.0 99.00
2017 01 10 05 50 347  5.2  6.0  0.93 10.81  5.60  79 1038.0   3.8   9.1   0.7 99.0 99.00
2017 01 10 06 50 353  4.9  5.8  1.01  9.09  5.83  61 1037.4   4.1   9.0   0.7 99.0 99.00
2017 01 10 07 50   2  4.2  5.0  0.95  9.09  5.83  73 1036.8   4.4   9.3   1.1 99.0 99.00
2017 01 10 08 50   2  3.5  4.3  0.95  8.33  6.01  73 1035.7   4.8   9.5   1.8 99.0 99.00
2017 01 10 09 50   3  2.5  3.3  0.86 10.00  5.92  71 1035.2   5.3   9.7   2.2 99.0 99.00
2017 01 10 10 50 358  4.3  5.2  0.88  9.09  5.92  57 1035.6   5.8   9.7   2.2 99.0 99.00
2017 01 10 11 50   8  5.4  6.2  0.85 10.00  6.08  49 1035.6   6.1  10.1   3.8 99.0 99.00
2017 01 10 12 50  12  6.7  7.9  0.88  9.09  5.53  73 1036.3   6.5  10.2   3.9 99.0 99.00
2017 01 10 13 50  17  7.4  8.7  0.94 10.00  5.13  72 1036.4   6.7  10.2   4.9 99.0 99.00
2017 01 10 14 50  32  6.2  7.1  1.00  9.09  5.25  79 1036.5   7.7  10.5   5.9 99.0 99.00
